from https://docs.google.com/spreadsheets/d/19iNsXh2RY38omXCfCN_pbp7XBdeMy5TF07lTrzxiRaY/edit#gid=1578856213,service_id,service_number,origin_id,alteration_flag,provider,prefecture_id,city_id,name,abstract,provisions,target,how_to_apply,application_start_date,application_close_date,detail_url,contact,information_release_date,tags,theme,category,person_type,entity_type,keyword_type,issue_type
"「就労継続支援A・B型」
一般企業等での就労が困難な障害のある方に、就労する機会を提供するとともに、能力等の向上のために必要な訓練を行います。事業者と雇用契約を締結するA型と雇用契約を締結しないB型があります。
【対象者】障害者（身体障害者、知的障害者、精神障害者、難病患者等）
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　就労継続支援A・B型」と検索してみてください。",,,,,厚生労働省,,,就労継続支援A・B型,障害のある方への就労の機会の提供及び生 産活動の機会の提供その他の就労に 必要な知識及び能力の向上のために 必要な訓練等の支援を行う。,通所により、雇用契約に基づく就労の機会を提供（B型の場合は雇用契約は結ばない）するとともに、一般就労に必要な知識、能力が高まった者 について、一般就労への移行に向けて支援,"A型：通常の事業所に雇用される事が困難であって、適切な支援により雇用契約に基づく就労が可能な障害者／B型：就労移行支援事業等を利用したが一般企業等の雇用に結びつかない者や、一定年齢に達している者などであって、就労の機会等を通じ、生産活 動にかかる知識及び能力の向上や維持が期待される障害者
①企業等や就労継続支援事業(A型)での就労経験がある者であって、年齢や体力の面で雇用されることが困難となった者
②50歳に達している者または障害基礎年金1級受給者
③1及び2に該当しない者であって、就労移行支援事業者によるアセスメントにより、就労面に係る課題等の把握が行われている者",お住まいの市区町村の窓口で受給者証の申請が必要,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/service/shurou.html,お住いの地域の役所にある障害福祉課等,,,,,,,,生活支援サービス
"「働く人の悩みホットライン」(03-5772-2183)
職場、暮らし、家族、将来設計など、働くうえでの様々な悩みを専門家に相談できます。一般社団法人日本産業カウンセラー協会が運営しています。
【受付時間】月〜土15:00〜20:00
※１回30分以内",,,,,一般社団法人 日本産業カウンセラー協会,,,働く人の悩みホットライン,職場、暮らし、家族、将来設計など、働くうえでのさまざまな悩みの無料電話相談,専門の産業カウンセラーによる無料電話相談　※病名の診断や治療方法の提示、現在受けている医療の是非の判断など、医療行為にあたる内容ならびに 法律・税務等専門的知識を有する相談は、対応不可,すべての方,月曜～土曜（祝日を除く）15:00～20:00（20時までが相談時間となります）※一人1日につき1回30分以内,,,https://counselor.or.jp/consultation/tabid/298/Default.aspx,03-5772-2183,,,,,,,,生活支援サービス
"「入院助産制度」
保健上必要があるにもかかわらず、経済的理由により、病院等施設における出産費用を負担できない方について、出産にかかる費用を公費で負担する制度です。
【対象者】経済的理由により、入院助産を受けることができない妊産婦
【申請先】都道府県、市、福祉事務所を設置する町村",,,,,,,,入院助産制度,生活保護を受給している方や健康保険が使えない方など、経済的な事情で入院して出産することが出来ない妊産婦の方に、出産費用を助成する制度,出産費用の一部を助成（市区町村によって要件が異なる場合があります）,妊産婦の方（具体要件は市区町村確認）,市区町村の窓口で事前申込,,,,お住まいの市区町村の福祉課担当,,,,,,,,生活支援サービス
"「出産育児一時金」
出産育児一時金とは、健康保険法等に基づく保険給付として、健康保険や国民健康保険などの被保険者またはその被扶養者が出産したとき、出産に要する経済的負担を軽減するため、一定の金額が支給される制度です。

【対象者】健康保険等の被保険者等
【申請先・相談先】ご加入の医療保険者",,,,,厚生労働省,,,出産育児一時金,健康保険や国民健康保険などの被保険者またはその被扶養者が出産したとき、一定の金額が支給される制度。,自治体によって異なる,健康保険に加入しており、妊娠4カ月（85日）以上の出産である方,詳しい申請については、「「{お住まいの市区町村} 出産育児一時金」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryouhoken/shussan/index.html,加入している健康保険窓口,,,,,,,,給付・助成
"「妊婦健診費用の助成」
妊婦健康診査の受診費用について支援を受けることができます。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　妊婦健診費用の助成」と検索してみてください。",,,,,,,,妊婦健診費用の助成,妊婦健診の費用の一部を助成します,自治体によって異なる,自治体によって異なる,詳しい申請については、「{お住まいの市区町村} 妊婦健診」と検索してみてください。,,,,お住まいの市区町村の保健福祉担当,,,,,,,,生活支援サービス
"「特定不妊治療費助成」
不妊治療の経済的負担の軽減を図るため、高額な医療費がかかる配偶者間の特定不妊治療に要する費用の一部について支援を受けることができます。
【対象者】特定不妊治療以外の治療法によっては妊娠の見込みがないか、又は極めて少ないと医師に診断された夫婦
【申請先】都道府県、指定都市、中核市",,,,,厚生労働省,,,特定不妊治療費助成,高額な医療費がかかる、配偶者間の不妊治療に要する費用の一部を助成しています。,"指定医療機関で体外受精及び顕微授精(特定不妊治療)を受けている夫婦に
①1回30万円 ※凍結胚移植(採卵を伴わないもの)及び採卵したが卵が得られない等のため中止したものついては、1回10万円
通算回数は、初めて助成を受けた際の治療期間初日における妻の年齢が、40歳未満であるときは通算6回まで、 40歳以上43歳未満であるときは通算3回まで助成(1子ごと)
②男性不妊治療を行った場合は30万円 ※精子を精巣又は精巣上体から採取するための手術",特定不妊治療以外の治療法によっては妊娠の見込みがないか、又は極めて少ないと医師に診断された夫婦 (治療期間の初日における妻の年齢が43歳未満である夫婦),詳しい申請については、「{お住まいの都道府県} 特定不妊治療」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000047270.html,指定医療機関一覧 https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000047346.html,,,,,,,,生活支援サービス
"「出産手当金」
健康保険制度等においては、出産のために会社を休み、事業主から報酬が受けられないときに、生活保障を行う趣旨から、出産手当金として、標準報酬日額の３分の２に相当する金額を支給しています。
【対象者】健康保険等の被保険者
【申請先・相談先】ご加入の医療保険者",,,,,,,,出産手当金,出産のために会社を休み、給与の支払いが受けられなかった場合に健康保険から支給される手当金,女性被保険者が出産したとき、出産のため仕事を休んでいた期間の生活費の一部として休業1日につき直近12ヵ月間の標準報酬月額平均額÷30×2/3相当額が支給されます。,出産のため仕事を休んでいた女性被保険者,加入している健康保険窓口,,,,加入している健康保険窓口,,,,,,,,給付・助成
"「未熟児養育医療制度」
未熟児（身体の発育が未熟のまま出生した乳児（１歳未満）であって、正常児が出生時に有する諸機能を得るに至るまでのもの）に対して、医療保険の自己負担分を補助する制度です。
【対象者】未熟児であって、医師が入院養育を必要と認めたもの
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　未熟児養育医療制度」と検索してみてください。",,,,,,,,未熟児養育医療制度,身体の発育が未熟なまま生まれ入院を必要とする乳児が、指定養育医療機関において入院治療を受ける場合に、その治療に要する医療費を公費により負担する制度,自治体によって異なる,自治体によって異なる,詳しい申請については、「{お住まいの市区町村} 未熟児養育医療」と検索してみてください。,,,,お住まいの市区町村の児童課担当,,,,,,,,生活支援サービス
"「子育て世代包括支援センター」
保健師などによる妊娠・出産・子育てに関する各種の相談支援のほか、利用可能な母子保健サービス及び子育て支援サービスについて情報提供を受けることができます。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　子育て世代包括支援センター」と検索してみてください。",,,,,厚生労働省,,,子育て世代包括支援センター,妊娠、出産から子育てにわたる切れ目のない支援やサービスを行う拠点です。,自治体によって異なる,自治体によって異なる,詳しい申請については、「{お住まいの市区町村} 子育て世代包括支援センター」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/boshi-hoken/index.html#h2_free8,お住まいの市区町村の子育て世代包括支援センター,,,,,,,,生活支援サービス
"「全国のにんしんSOS相談窓口」
誰にも言えない思いがけない妊娠をした方へ。具体的な全国の相談窓口を探すことができます。お住まいの地域にある窓口に相談すると、より具体的な支援情報を得ることができます。",,,,,一般社団法人 全国妊娠SOSネットワーク,,,全国のにんしんSOS相談窓口,思いがけない妊娠をしてどうしよう…と悩んでいるあなたのための妊娠相談窓口,妊娠にまつわるすべての悩み事の無料相談（電話・メール・LINE等）,妊娠に悩んでいる方,相談先・利用方法は、「{お住まいの市区町村} にんしんSOS」と検索してみてください。,,,https://zenninnet-sos.org/contact-list,,,,,,,,,生活支援サービス
"「産前・産後サポート事業」
助産師や子育て経験者などによる産前・産後の心身の不調に関する相談支援を受けることができます。また、多胎妊産婦の方は、育児支援及び家事支援を受けることができます。
【対象者】身近に相談できる人 がいないなど、支援が必要な妊産婦及びその家族
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　産前・産後サポート事業」と検索してみてください。",,,,,厚生労働省,,,産前・産後サポート事業,産前・産後の体調が不安定な時期に、毎日の家事や育児に大変さを感じている方をサポートします。,自治体によって異なる,自治体によって異なる,詳しい申請については、「{お住まいの市区町村} 産前・産後サポート」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/boshi-hoken/index.html#h2_free8,「{お住まいの市区町村} 産前・産後サポート」と検索してみてください。,,,,,,,,暮らしの相談
"「産後ケア事業」
産後ケアセンターや利用者の自宅において、助産師や保健師などによる授乳や育児に関する指導、育児サポート及び心身のケア等を受けることができます。
【対象者】産後に心身の不調又は育児不安があるなど支援を必要とする方など
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　産後ケア事業」と検索してみてください。",,,,,厚生労働省,,,産後ケア事業,産後ケアセンターや利用者の自宅において、助産師や保健師などによる授乳や育児に関する指導、育児サポート及び心身のケア等を受けることができます。,"・訪問してもらって相談できる
・電話で相談ができる
・デイサービス型（参加型）での相談",産後に心身の不調又は育児不安があるなど支援を必要とする方などが対象,詳しい申請については、「お住まいの市区町村　産後ケア事業」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/boshi-hoken/index.html#h2_free8,お住まいの市区町村。詳しい申請については、「お住まいの市区町村 産後ケア事業」と検索してみてください。,,,,,,,,生活支援サービス
"「児童相談所」
　虐待や子育ての悩みなど子どもの福祉に関する様々な相談を受け付けています。",,,,,厚生労働省,,,児童相談所,"・虐待かもと思った時などに、すぐに児童相談所に通告・相談ができる全国共通の電話番号です。
・「児童相談所虐待対応ダイヤル「189」」にかけるとお近くの児童相談所につながります。
・通告・相談は、匿名で行うこともでき、通告・相談をした人、その内容に関する秘密は 守られます。",虐待や子育ての悩みなど子どもの福祉に関する様々な相談に電話で乗ってくれる,どなたでも利用可能,"189へ電話をかける
（通話料は無料です）",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/zisouichiran.html,"お住まいの地域を管轄する児童相談所
https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/zisouichiran.html",,,,,,,,生活支援サービス
"「地域子育て支援拠点事業」
乳幼児やその保護者の方同士が交流する場所を開設し、子育てに関する相談・助言や情報提供、講習会の開催などを行っています。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　地域子育て支援拠点」と検索してみてください。",,,,,厚生労働省,,,地域子育て支援拠点事業,"乳幼児やその保護者の方同士が交流する場所を開設し、子育てに関する相談・助言や情報提供、講習会の開催などを行っています。

①子育て親子の交流の場の提供と交流の促進
②子育て等に関する相談、援助の実施
③地域の子育て関連情報の提供
④子育て及び子育て支援に関する講習等の実施","地域によって異なる。以下は例
・地域の子育て支援活動の展開を図るための取組（一時預かり等）
・地域に出向き、出張ひろばを開設
・高齢者等の多様な世代との交流、伝統文化や習慣・行事の実施 ",乳幼児やその保護者,詳しい申請については、「お住まいの市区町村　地域子育て支援拠点」と検索してみてください。,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/kosodate/index.html,"お住まいの市区町村。
詳しい申請については、「お住まいの市区町村　地域子育て支援拠点」と検索してみてください。",,,,,,,,生活支援サービス
"「一時預かり事業（一時保育）」
日常生活上の突発的な事情や社会参加により、一時的に家庭での保育が困難となった場合や、育児疲れのリフレッシュなどのため、乳幼児を保育所等で一時的に預かります。
【申請先・相談先】お住まいの市区町村又は一時預かり実施施設",,,,,,,,一時預かり事業（一時保育）,日常生活上の突発的な事情や社会参加により、一時的に家庭での保育が困難となった場合や、育児疲れのリフレッシュなどのため、乳幼児を保育所等で一時的に預かります。,乳幼児を保育所等で一時的に預かります。,"子育て世帯。
幼稚園・保育園等に通っていない子どもも対象になる可能性あり。",お住まいの市区町村又は一時預かり実施施設,,,,お住まいの市区町村又は一時預かり実施施設,,,,,,,,生活支援サービス
"「子育て短期支援事業」
保護者の疾病その他の理由により家庭において子どもを養育することが一時的に困難となった場合等に、児童養護施設等において一定期間、養育・保護を行います。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　子育て短期支援事業」と検索してみてください。",,,,,,,,子育て短期支援事業,保護者の疾病その他の理由により家庭において子どもを養育することが一時的に困難となった場合等に、児童養護施設等において一定期間、養育・保護を行います。,"・疾病や仕事等の事由により子どもの養育が一時的に困難となった場合、児童養護施設等で一定期間子どもを預かる（短期入所生活援助事業）

・保護者が不在となることで家庭において子どもを養育することが困難となった場合において、子どもを児童養護施設等において保護し、生活指導、食事の提供等を行う事業（夜間養護等事業）","次の事由に該当する家庭の子ども又は母子等
○ 保護者の仕事等の理由により不在となる家庭の子ども
○ 保護者の疾病
○ 育児不安、育児疲れなど身体上又は精神上の事由
○ 出産、看護、事故など家庭養育上の事由
○ 冠婚葬祭、出張や公的行事への参加など社会的な事由
○ 経済的問題等により緊急一時的に母子保護が必要な場合","お住まいの市区町村
詳しい申請については、「お住まいの市区町村　子育て短期支援事業」と検索してみてください。",,,,"お住まいの市区町村
詳しい申請については、「お住まいの市区町村　子育て短期支援事業」と検索してみてください。",,,,,,,,生活支援サービス
"「ファミリー・サポート・センター事業」
子どもの預かりや送迎をお願いしたい人と預かりや送迎を提供したい人との相互援助活動に関する連絡・調整を行っています。
【申請先】お住まいの市区町村（お住まいの市区町村が認めた民間団体へ委託して行うこともあります。）",,,,,厚生労働省,,,ファミリー・サポート・センター事業,子どもの預かりや送迎をお願いしたい人と預かりや送迎を提供したい人との相互援助活動に関する連絡・調整を行っています。,"・保育施設等までの送迎
・保育施設の開始前、終了後又は学校の放課後、冠婚葬祭、
買い物等の外出の際の子どもの預かり
料金は市区町村ごとに異なります。",子どもの預かりや送迎をお願いしたい人と預かりや送迎を提供したい人,提供・依頼を希望の方は、各市区町村のファミリーサポートセンターまでお問い合わせください。,,,,"お住まいの地域ののファミリーサポートセンター

リーフレットについては、厚生労働省・子ども家庭局・子育て支援課
https://www.mhlw.go.jp/content/000683335.pdf",,,,,,,,生活支援サービス
"「病児・病後児保育事業」
子どもが病気の際、自宅での保育が困難な場合に、病院・保育所等において、病気の児童を一時的に保育します。
【申請先・相談先】お住まいの市区町村又は病児・病後児保育実施施設",,,,,内閣官房,,,病児・病後児保育事業,子どもが病気の際、自宅での保育が困難な場合に、病院・保育所等において、病気の児童を一時的に保育します。,"（1）病児対応型・病後児対応型
地域の病児・病後児について、病院・保育所等に付設された専用スペース等において看護師等が一時的に保育する事業。
（２）体調不良児対応型
保育中の体調不良児について、一時的に預かるほか、保育所入所児に対する保健的な対応や地域の子育て家庭や妊産婦等に対する相談支援を実施する事業。
（３）非施設型（訪問型）
地域の病児・病後児について、看護師等が保護者の自宅へ訪問し、一時的に保育する事業","子どもが病気の際、自宅での保育が困難な場合

各地域によって基準は異なる",お住まいの市区町村又は病児・病後児保育実施施設にて相談,,,https://www.cao.go.jp/bunken-suishin/kaigi/doc/teianbukai107shiryou2_2.pdf,お住まいの市区町村又は病児・病後児保育実施施設にて相談,,,,,,,,生活支援サービス
"「高等教育の修学支援新制度」
・授業料
・入学金の免除または減額（授業料等減免）
・給付型奨学金の支給
の2つの支援により、大学や専門学校などで安心して学んでいただく制度です。
【対象者】
・世帯収入や資産の要件を満たしていること（4人世帯の場合、年収約380万円まで）
・学ぶ意欲がある学生であること
の2つの要件を満たす学生全員。
　どのくらいの収入の世帯が対象となるか、どのくらいの給付型奨学金が受けられるかは、日本学生支援機構のホームページでシミュレーションすることができます。
【申請先】文部科学省、独立行政法人日本学生支援機構",,,,,文部科学省,,,高等教育の修学支援新制度,"・授業料
・入学金の免除または減額（授業料等減免）
・給付型奨学金の支給
の2つの支援により、大学や専門学校などで安心して学んでいただく制度です。","・授業料
・入学金の免除または減額（授業料等減免）
・給付型奨学金の支給","・世帯収入や資産の要件を満たしていること（4人世帯の場合、年収約380万円まで）
・学ぶ意欲がある学生であることの2つの要件を満たす学生全員。

どのくらいの収入の世帯が対象となるか、どのくらいの給付型奨学金が受けられるかは、日本学生支援機構のホームページでシミュレーションすることができます。",文部科学省、独立行政法人日本学生支援機構,,,https://www.mext.go.jp/kyufu/,文部科学省、独立行政法人日本学生支援機構,,,,,,,,その他サービス
"「高等学校等就学支援金・高校生等奨学給付金」
保護者の年収が約910万円未満世帯の場合，高校の授業料に充てるための高等学校等就学支援金を受け取ることができます。また、住民税が非課税などの低所得世帯の場合，教科書費や学用品費など授業料以外に充てるための高校生等奨学給付金を受け取ることができます。
【申請先】お住まいの都道府県
詳しい申請については、「お住まいの都道府県　高等学校等就学支援金・高校生等奨学給付金」と検索してみてください。",,,,,文部科学省,,,高等学校等就学支援金・高校生等奨学給付金,保護者の年収が約910万円未満世帯の場合，高校の授業料に充てるための高等学校等就学支援金を受け取ることができます。また、住民税が非課税などの低所得世帯の場合，教科書費や学用品費など授業料以外に充てるための高校生等奨学給付金を受け取ることができます。,"・高校の授業料に充てるための高等学校等就学支援金
・教科書費や学用品費など授業料以外に充てるための高校生等奨学給付金",保護者の年収が約910万円未満世帯,"お住まいの都道府県
詳しい申請については、「お住まいの都道府県　高等学校等就学支援金・高校生等奨学給付金」と検索してみてください。",,,https://www.mext.go.jp/a_menu/shotou/mushouka/index.htm,"お住まいの都道府県
詳しい申請については、「お住まいの都道府県　高等学校等就学支援金・高校生等奨学給付金」と検索してみてください。",,,,,,,,給付・助成
"「就学援助制度」
子供が学校で勉強するために必要な学用品（制服，ランドセル，文房具等）や給食などにかかるお金の一部を受け取ることができます。
住んでいる市区町村によって，受け取れる条件や金額が異なります。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　就学援助制度」と検索してみてください。",,,,,文部科学省,,,就学援助制度,"子供が学校で勉強するために必要な学用品（制服，ランドセル，文房具等）や給食などにかかるお金の一部を受け取ることができます。
住んでいる市区町村によって，受け取れる条件や金額が異なります。",・学校で勉強するために必要な学用品（制服，ランドセル，文房具等）や給食などにかかるお金の一部,"経済的理由によって，就学困難と認められる学齢児童生徒の保護者
・要保護者
・準要保護者","お住まいの市区町村
詳しい申請については、「お住まいの市区町村　就学援助制度」と検索してみてください。",,,https://www.mext.go.jp/a_menu/shotou/career/05010502/017.htm,"お住まいの市区町村
詳しい申請については、「お住まいの市区町村　就学援助制度」と検索してみてください。",,,,,,,,生活支援サービス
"「養育支援訪問事業」
市区町村が養育支援が特に必要であると判断した家庭に対して、その居宅を訪問し、養育に関する相談や育児・家事援助等を行うことにより、当該家庭の適切な養育の実施を確保する事業です。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　養育支援訪問事業」と検索してみてください。",,,,,厚生労働省,,,養育支援訪問事業,養育支援が必要となっている家庭に対して、子育て経験者等による育児・家事の援助又は保健師等による具体的な養育に関する指導助言等を訪問により実施することにより、個々の家庭の抱える養育上の諸問題の解決、軽減を図るための支援事業です,家庭内での育児に関する具体的な援助や指導、相談,子育てに対して不安や孤立感等を抱える家庭や、様々な原因で養育支援が必要となっている家庭,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/bunya/kodomo/kosodate09/,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
"「ひとり親家庭等日常生活支援事業」
仕事や修学、疾病などにより、生活援助、保育等のサービスが必要となった際に、家庭生活支援員を派遣したり、家庭生活支援員の居宅等において子どものお世話などを行います。
【申請先】お住まいの都道府県、市区町村
詳しい申請については、「お住まいの都道府県　お住まいの市区町村ひとり親家庭等日常生活支援事業」と検索してみてください。",,,,,厚生労働省,,,ひとり親家庭等日常生活支援事業,母子家庭、父子家庭及び寡婦の方が日常生活を営むのに支障が生じている場合に、家庭生活支援員の派遣等を行う事業です。,生活思念・乳幼児の保育・児童の生活指導,社会通念上必要と認められる事由により一時的に生活援助、保育サービスが必要なひとり親家庭及び生活環境等が激変し、日常生活を営むのに特に大きな支障が生じているひとり親家庭,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000098023.html,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
"「就学相談（教育委員会）」
障害のある子供の就学先の決定にあたっては、お住まいの市区町村の教育委員会において、障害のある就学先の学校等を判断します。",,,,,文部科学省,,,就学相談（教育委員会）,障がいのある児童に対して就労支援です,"多くの市町村教育委員会に設置されている「就学指導委員会」が障がいのある児童の情報を把握し、就学先の学校に対して適切な情報提供を行います。
また教育支援計画の作成や就学後も必要に応じて「学びの場」の変更等について助言を行います。",障がいのある児童またはその児童を扶養する者,市町村教育委員会、学校,,,https://www.mext.go.jp/a_menu/shotou/tokubetu/material/1340250_00001.htm,お住まいの市町村の教育委員会、学校,,,,,,,,生活支援サービス
"「障害福祉サービス」
自宅で子どもの介護等を行う「居宅介護」や、施設で子どもを短期間入所させる「短期入所」があります。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　障害福祉サービス」と検索してみてください。",,,,,厚生労働省,,,障害福祉サービス,個別に支給決定が行われる「障害福祉サービス」と、市町村の創意工夫により、利用者の方々の状況に応じて柔軟に実施できる「地域生活支援事業」,居宅介護・重度訪問介護・同行援護・行動援護・療養介護・生活介護・短期入所（ショートステイ）・重度障害者等包括支援・施設入所支援・自立訓練（機能訓練）・自立訓練（生活訓練）・宿泊型自立訓練・就労移行支援・就労継続支援A型（雇用型）・就労継続支援B型（雇用型）・就労定着支援・自立生活援助・共同生活援助（グループホーム）,介護の支援または訓練等の支援を要する者,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/service/naiyou.html,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
"「障害児支援施策」
事業所に通所して、集団生活への適応等に向けた支援等を受ける「児童発達支援」等があります。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　障害児支援施策」と検索してみてください。",,,,,厚生労働省,,,障害児支援施策,障がいのある児童に対して日常生活における基本的な動作の指導、知識技能の付与、集団生活への適応訓練などを支援します。,児童発達支援・医療型児童発達支援・放課後等デイサービス・居宅訪問型児童発達支援・保育所等訪問支援・福祉型障害児入所施設・医療型障害児入所施設,障がいのある児童,障がい児の保護者が障がい児通所支援の場合は市町村に、障がい児入所支援の場合は都道府県に支給申請を行う,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000117218.html,都道府県または市区町村,,,,,,,,生活支援サービス
"「高等職業訓練修了支援給付金」
ひとり親の就職を容易にするために必要な資格の取得を促進するため、当該資格に係る養成機関への入学時の負担を考慮し、養成機関での訓練修了後に給付金を支給します。
【対象者】次のいずれにも該当するひとり親
①　児童扶養手当の支給を受けているか又は同等の所得水準にあること
②　養成機関において１年以上（※）のカリキュラムを修業し、対象資格の取得が見込まれること
※令和３年度に限り、６月以上に拡充
【申請先】お住まいの都道府県、市区町村
詳しい申請については、「お住まいの都道府県　お住まいの市区町村　高等職業訓練修了支援給付金」と検索してみてください。",,,,,厚生労働省,,,高等職業訓練修了支援給付金,ひとり親家庭が看護師や介護福祉士等の資格取得のため養成機関で修業する場合に、入学時の負担を軽減するための給付金,"50,000円(市町村民税非課税世帯)または25,000円(市町村民税課税世帯)が修了後に支給される","児童扶養手当の支給を受けている者
養成機関において１年以上のカリキュラムを修業し、対象資格の取得が見込まれること",お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000062986.html,お住まいの市・区役所、町・村役場,,,,,,,,給付・助成
"「高等職業訓練促進給付金」
ひとり親の就職を容易にするために必要な資格の取得を促進するため、当該資格に係る養成訓練の受講期間の生活費として給付金を支給します。
【対象者】次のいずれにも該当するひとり親
①　児童扶養手当の支給を受けているか又は同等の所得水準にあること
②　養成機関において１年以上（※）のカリキュラムを修業し、対象資格の取得が見込まれる者であること
※令和３年度に限り、６月以上に拡充
【申請先】お住まいの都道府県、市区町村
詳しい申請については、「お住まいの都道府県　お住まいの市区町村　高等職業訓練促進給付金」と検索してみてください",,,,,厚生労働省,,,高等職業訓練促進給付金,ひとり親家庭が看護師や介護福祉士等の資格取得のため養成機関で修業する場合に、修業期間中の生活の負担を軽減するための給付金,"訓練期間中は月額10万円（住民税課税世帯は月額70,500円）
ただし、養成機関における課程修了までの期間の最後の１２か月については、4万円増額","児童扶養手当の支給を受けている者
養成機関において１年以上のカリキュラムを修業し、対象資格の取得が見込まれること",お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000062967_00005.html,お住まいの市・区役所、町・村役場,,,,,,,,給付・助成
"「ひとり親家庭等生活向上事業」
ひとり親家庭等に対し、生活に関する悩み相談、家計管理・育児等に関する専門家による講習会の実施、高等学校卒業程度認定試験合格のための学習支援等を行います。
また、ひとり親家庭等の子どもに対し、基本的な生活習慣の習得支援、学習支援や食事の提供を行います。
【申請先】お住まいの都道府県・市区町村
詳しい申請については、「お住まいの都道府県　お住まいの市区町村　ひとり親家庭等生活向上事業」と検索してみてください。",,,,,厚生労働省,,,ひとり親家庭等生活向上事業,ひとり親家庭等が抱える問題の解決に向けた相談、講習会の開催、ひとり親家庭の交流等を行うほか、ひとり親家庭の子どもの生活習慣の習得支援や学習支援等を行う事業です。,ひとり親家庭の子どもに対し、放課後児童クラブ等の終了後に、基本的な生活習慣の習得支援、学習支援や食事の提供等を行います。,ひとり親家庭,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000097604.html,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
"「母子家庭等就業・自立支援センター事業」
ひとり親等に対し、就業相談から就業支援講習会、就業情報の提供等までの一貫した就業支援サービスや養育費の取り決めなどに関する専門相談など生活支援サービスを提供します。
【申請先】都道府県、指定都市及び中核市",,,,,厚生労働省,,,母子家庭等就業・自立支援センター事業,"ひとり親家庭の生活の安定と児童の福祉の増進を図るため、継続的生活指導を必要
としている支援を総合的に行う事業",就業相談・就業支援講習会・就業情報提供・在宅就業推進・養育費等支援,ひとり親家庭の保護者または寡婦,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000062967.html,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
